2018-02-24 17:15:33.033 |-INFO  [@traceId: null] in com.wujun.boot.dubbo.autoconfig.DubboConsumerAutoConfig$1.postProcessBeforeInitialization:111 [main] -初始化dubbo consumer bean成功
2018-02-24 17:15:33.033 |-INFO  [@traceId: null] in org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer.initialize:89 [main] -Tomcat initialized with port(s): 8081 (http)
2018-02-24 17:15:33.033 |-INFO  [@traceId: null] in org.apache.juli.logging.DirectJDKLog.log:179 [main] -Starting service [Tomcat]
2018-02-24 17:15:33.033 |-INFO  [@traceId: null] in org.apache.juli.logging.DirectJDKLog.log:179 [main] -Starting Servlet Engine: Apache Tomcat/8.5.23
2018-02-24 17:15:33.033 |-INFO  [@traceId: null] in org.apache.juli.logging.DirectJDKLog.log:179 [localhost-startStop-1] -Initializing Spring embedded WebApplicationContext
2018-02-24 17:15:33.033 |-INFO  [@traceId: null] in org.springframework.boot.context.embedded.EmbeddedWebApplicationContext.prepareEmbeddedWebApplicationContext:276 [localhost-startStop-1] -Root WebApplicationContext: initialization completed in 2923 ms
2018-02-24 17:15:33.033 |-INFO  [@traceId: null] in org.springframework.boot.web.servlet.ServletRegistrationBean.onStartup:190 [localhost-startStop-1] -Mapping servlet: 'dispatcherServlet' to [/]
2018-02-24 17:15:33.033 |-INFO  [@traceId: null] in org.springframework.boot.web.servlet.AbstractFilterRegistrationBean.configure:258 [localhost-startStop-1] -Mapping filter: 'characterEncodingFilter' to: [/*]
2018-02-24 17:15:33.033 |-INFO  [@traceId: null] in org.springframework.boot.web.servlet.AbstractFilterRegistrationBean.configure:258 [localhost-startStop-1] -Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-02-24 17:15:33.033 |-INFO  [@traceId: null] in org.springframework.boot.web.servlet.AbstractFilterRegistrationBean.configure:258 [localhost-startStop-1] -Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-02-24 17:15:33.033 |-INFO  [@traceId: null] in org.springframework.boot.web.servlet.AbstractFilterRegistrationBean.configure:258 [localhost-startStop-1] -Mapping filter: 'requestContextFilter' to: [/*]
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.initControllerAdviceCache:534 [main] -Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@332729ad: startup date [Sat Feb 24 17:15:30 CST 2018]; root of context hierarchy
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$MappingRegistry.register:543 [main] -Mapped "{[/api/dubbo/test]}" onto public com.wujun.common.responses.ApiResult com.wujun.boot.controller.DubboTestController.dubboTest()
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$MappingRegistry.register:543 [main] -Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$MappingRegistry.register:543 [main] -Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.springframework.web.servlet.handler.AbstractUrlHandlerMapping.registerHandler:362 [main] -Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.springframework.web.servlet.handler.AbstractUrlHandlerMapping.registerHandler:362 [main] -Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.springframework.web.servlet.handler.AbstractUrlHandlerMapping.registerHandler:362 [main] -Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in com.wujun.boot.dubbo.autoconfig.DubboProviderAutoConfig.init:64 [main] -开始dubbo服务提供者自动配置...
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in com.alibaba.dubbo.config.ServiceConfig.exportLocal:531 [main] - [DUBBO] Export dubbo service com.wujun.boot.service.TestService2 to local registry, dubbo version: 2.6.0, current host: 192.168.142.202
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in com.alibaba.dubbo.config.ServiceConfig.doExportUrlsFor1Protocol:490 [main] - [DUBBO] Export dubbo service com.wujun.boot.service.TestService2 to url dubbo://192.168.142.202:20886/com.wujun.boot.service.TestService2?accesslog=true&anyhost=true&application=dubbo-wujun-boot-starter-consumer-test&bind.ip=192.168.142.202&bind.port=20886&default.executes=200&default.group=wujun_default_dev&default.loadbalance=roundrobin&default.retries=0&default.service.filter=-accesslog&default.timeout=20000&default.version=1.0.1&dubbo=2.6.0&generic=false&interface=com.wujun.boot.service.TestService2&logger=slf4j&methods=test&owner=wujun&pid=4887&side=provider&threads=200&timestamp=1519463734372, dubbo version: 2.6.0, current host: 192.168.142.202
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in com.alibaba.dubbo.config.ServiceConfig.doExportUrlsFor1Protocol:500 [main] - [DUBBO] Register dubbo service com.wujun.boot.service.TestService2 url dubbo://192.168.142.202:20886/com.wujun.boot.service.TestService2?accesslog=true&anyhost=true&application=dubbo-wujun-boot-starter-consumer-test&bind.ip=192.168.142.202&bind.port=20886&default.executes=200&default.group=wujun_default_dev&default.loadbalance=roundrobin&default.retries=0&default.service.filter=-accesslog&default.timeout=20000&default.version=1.0.1&dubbo=2.6.0&generic=false&interface=com.wujun.boot.service.TestService2&logger=slf4j&methods=test&monitor=dubbo%3A%2F%2F127.0.0.1%3A7070%3Fdubbo%3D2.6.0%26interface%3Dcom.alibaba.dubbo.monitor.MonitorService%26pid%3D4887%26timestamp%3D1519463734392&owner=wujun&pid=4887&side=provider&threads=200&timestamp=1519463734372 to registry registry://127.0.0.1:2181/com.alibaba.dubbo.registry.RegistryService?application=dubbo-wujun-boot-starter-consumer-test&backup=127.0.0.1:2181,127.0.0.1:2181&dubbo=2.6.0&file=dubboCache/wujun-boot-web&logger=slf4j&owner=wujun&pid=4887&registry=zookeeper&timestamp=1519463734372, dubbo version: 2.6.0, current host: 192.168.142.202
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in com.alibaba.dubbo.remoting.transport.AbstractServer.<init>:65 [main] - [DUBBO] Start NettyServer bind /0.0.0.0:20886, export /192.168.142.202:20886, dubbo version: 2.6.0, current host: 192.168.142.202
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in com.alibaba.dubbo.registry.support.AbstractRegistry.register:272 [main] - [DUBBO] Register: dubbo://192.168.142.202:20886/com.wujun.boot.service.TestService2?accesslog=true&anyhost=true&application=dubbo-wujun-boot-starter-consumer-test&default.executes=200&default.group=wujun_default_dev&default.loadbalance=roundrobin&default.retries=0&default.service.filter=-accesslog&default.timeout=20000&default.version=1.0.1&dubbo=2.6.0&generic=false&interface=com.wujun.boot.service.TestService2&logger=slf4j&methods=test&owner=wujun&pid=4887&side=provider&threads=200&timestamp=1519463734372, dubbo version: 2.6.0, current host: 192.168.142.202
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in com.alibaba.dubbo.registry.support.AbstractRegistry.subscribe:295 [main] - [DUBBO] Subscribe: provider://192.168.142.202:20886/com.wujun.boot.service.TestService2?accesslog=true&anyhost=true&application=dubbo-wujun-boot-starter-consumer-test&category=configurators&check=false&default.executes=200&default.group=wujun_default_dev&default.loadbalance=roundrobin&default.retries=0&default.service.filter=-accesslog&default.timeout=20000&default.version=1.0.1&dubbo=2.6.0&generic=false&interface=com.wujun.boot.service.TestService2&logger=slf4j&methods=test&owner=wujun&pid=4887&side=provider&threads=200&timestamp=1519463734372, dubbo version: 2.6.0, current host: 192.168.142.202
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in com.alibaba.dubbo.registry.support.AbstractRegistry.notify:383 [main] - [DUBBO] Notify urls for subscribe url provider://192.168.142.202:20886/com.wujun.boot.service.TestService2?accesslog=true&anyhost=true&application=dubbo-wujun-boot-starter-consumer-test&category=configurators&check=false&default.executes=200&default.group=wujun_default_dev&default.loadbalance=roundrobin&default.retries=0&default.service.filter=-accesslog&default.timeout=20000&default.version=1.0.1&dubbo=2.6.0&generic=false&interface=com.wujun.boot.service.TestService2&logger=slf4j&methods=test&owner=wujun&pid=4887&side=provider&threads=200&timestamp=1519463734372, urls: [empty://192.168.142.202:20886/com.wujun.boot.service.TestService2?accesslog=true&anyhost=true&application=dubbo-wujun-boot-starter-consumer-test&category=configurators&check=false&default.executes=200&default.group=wujun_default_dev&default.loadbalance=roundrobin&default.retries=0&default.service.filter=-accesslog&default.timeout=20000&default.version=1.0.1&dubbo=2.6.0&generic=false&interface=com.wujun.boot.service.TestService2&logger=slf4j&methods=test&owner=wujun&pid=4887&side=provider&threads=200&timestamp=1519463734372], dubbo version: 2.6.0, current host: 192.168.142.202
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in com.wujun.boot.dubbo.autoconfig.DubboProviderAutoConfig.init:66 [main] -dubbo服务提供者自动配置完成.
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.springframework.jmx.export.MBeanExporter.afterSingletonsInstantiated:431 [main] -Registering beans for JMX exposure on startup
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.apache.juli.logging.DirectJDKLog.log:179 [main] -Initializing ProtocolHandler ["http-nio-8081"]
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.apache.juli.logging.DirectJDKLog.log:179 [main] -Starting ProtocolHandler ["http-nio-8081"]
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.apache.juli.logging.DirectJDKLog.log:179 [main] -Using a shared selector for servlet write/read
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer.start:201 [main] -Tomcat started on port(s): 8081 (http)
2018-02-24 17:15:34.034 |-INFO  [@traceId: null] in org.springframework.boot.StartupInfoLogger.logStarted:57 [main] -Started SpringbootDubboConsumerApplication in 5.036 seconds (JVM running for 5.855)
2018-02-24 17:15:42.042 |-INFO  [@traceId: null] in org.apache.juli.logging.DirectJDKLog.log:179 [http-nio-8081-exec-1] -Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-02-24 17:15:42.042 |-INFO  [@traceId: null] in org.springframework.web.servlet.FrameworkServlet.initServletBean:489 [http-nio-8081-exec-1] -FrameworkServlet 'dispatcherServlet': initialization started
2018-02-24 17:15:42.042 |-INFO  [@traceId: null] in org.springframework.web.servlet.FrameworkServlet.initServletBean:508 [http-nio-8081-exec-1] -FrameworkServlet 'dispatcherServlet': initialization completed in 18 ms
2018-02-24 17:15:42.042 |-INFO  [@traceId: 8acf8e3988cb49488030e9f67fc53064] in com.alibaba.dubbo.common.concurrent.ExecutionList.add:88 [http-nio-8081-exec-1] - [DUBBO] Executor for listenablefuture is null, will use default executor!, dubbo version: 2.6.0, current host: 192.168.142.202
2018-02-24 17:15:42.042 |-WARN  [@traceId: null] in com.alibaba.dubbo.remoting.transport.AbstractClient.<init>:98 [DubboMonitorCreator-thread-1] - [DUBBO] Failed to start NettyClient wujun-desk.local/192.168.142.202 connect to the server /127.0.0.1:7070 (check == false, ignore and retry later!), cause: client(url: dubbo://127.0.0.1:7070/com.alibaba.dubbo.monitor.MonitorService?check=false&cluster=failsafe&codec=dubbo&dubbo=2.6.0&heartbeat=60000&interface=com.alibaba.dubbo.monitor.MonitorService&pid=4887&reference.filter=-monitor&timestamp=1519463732654) failed to connect to server /127.0.0.1:7070, error message is:Connection refused, dubbo version: 2.6.0, current host: 192.168.142.202
com.alibaba.dubbo.remoting.RemotingException: client(url: dubbo://127.0.0.1:7070/com.alibaba.dubbo.monitor.MonitorService?check=false&cluster=failsafe&codec=dubbo&dubbo=2.6.0&heartbeat=60000&interface=com.alibaba.dubbo.monitor.MonitorService&pid=4887&reference.filter=-monitor&timestamp=1519463732654) failed to connect to server /127.0.0.1:7070, error message is:Connection refused
	at com.alibaba.dubbo.remoting.transport.netty.NettyClient.doConnect(NettyClient.java:122)
	at com.alibaba.dubbo.remoting.transport.AbstractClient.connect(AbstractClient.java:266)
	at com.alibaba.dubbo.remoting.transport.AbstractClient.<init>(AbstractClient.java:89)
	at com.alibaba.dubbo.remoting.transport.netty.NettyClient.<init>(NettyClient.java:59)
	at com.alibaba.dubbo.remoting.transport.netty.NettyTransporter.connect(NettyTransporter.java:35)
	at com.alibaba.dubbo.remoting.Transporter$Adaptive.connect(Transporter$Adaptive.java)
	at com.alibaba.dubbo.remoting.Transporters.connect(Transporters.java:75)
	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchanger.connect(HeaderExchanger.java:38)
	at com.alibaba.dubbo.remoting.exchange.Exchangers.connect(Exchangers.java:109)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol.initClient(DubboProtocol.java:401)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol.getSharedClient(DubboProtocol.java:367)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol.getClients(DubboProtocol.java:344)
	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol.refer(DubboProtocol.java:326)
	at com.alibaba.dubbo.rpc.protocol.ProtocolListenerWrapper.refer(ProtocolListenerWrapper.java:77)
	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper.refer(ProtocolFilterWrapper.java:100)
	at com.alibaba.dubbo.rpc.Protocol$Adaptive.refer(Protocol$Adaptive.java)
	at com.alibaba.dubbo.monitor.dubbo.DubboMonitorFactory.createMonitor(DubboMonitorFactory.java:59)
	at com.alibaba.dubbo.monitor.support.AbstractMonitorFactory$MonitorCreator.call(AbstractMonitorFactory.java:105)
	at com.alibaba.dubbo.monitor.support.AbstractMonitorFactory$MonitorCreator.call(AbstractMonitorFactory.java:95)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.jboss.netty.channel.socket.nio.NioClientSocketPipelineSink$Boss.connect(NioClientSocketPipelineSink.java:384)
	at org.jboss.netty.channel.socket.nio.NioClientSocketPipelineSink$Boss.processSelectedKeys(NioClientSocketPipelineSink.java:354)
	at org.jboss.netty.channel.socket.nio.NioClientSocketPipelineSink$Boss.run(NioClientSocketPipelineSink.java:276)
	... 3 common frames omitted
2018-02-24 17:15:44.044 |-WARN  [@traceId: null] in com.alibaba.dubbo.remoting.transport.AbstractClient$1.run:170 [DubboClientReconnectTimer-thread-2] - [DUBBO] client reconnect to 127.0.0.1:7070 find error . url: dubbo://127.0.0.1:7070/com.alibaba.dubbo.monitor.MonitorService?check=false&cluster=failsafe&codec=dubbo&dubbo=2.6.0&heartbeat=60000&interface=com.alibaba.dubbo.monitor.MonitorService&pid=4887&reference.filter=-monitor&timestamp=1519463732654, dubbo version: 2.6.0, current host: 192.168.142.202
com.alibaba.dubbo.remoting.RemotingException: client(url: dubbo://127.0.0.1:7070/com.alibaba.dubbo.monitor.MonitorService?check=false&cluster=failsafe&codec=dubbo&dubbo=2.6.0&heartbeat=60000&interface=com.alibaba.dubbo.monitor.MonitorService&pid=4887&reference.filter=-monitor&timestamp=1519463732654) failed to connect to server /127.0.0.1:7070, error message is:Connection refused
	at com.alibaba.dubbo.remoting.transport.netty.NettyClient.doConnect(NettyClient.java:122)
	at com.alibaba.dubbo.remoting.transport.AbstractClient.connect(AbstractClient.java:266)
	at com.alibaba.dubbo.remoting.transport.AbstractClient$1.run(AbstractClient.java:155)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.net.ConnectException: Connection refused
